Feature,Cohort,OmicsLevel,OmicsTypes,MOGONET:Ranker,MORE:Ranker,boruta,elasticnet,geom.mean_rank,geom.mean_weight,lasso,lime,mannwhitneyu,max_weight,mean_rank,mean_weight,median_rank,median_weight,min_rank,mra_rank,randomforest_feature_importance,rf_permutation_feature_importance,ridge,rra_rank,shap,stuart_rank,svm_rfe,t_test,ta_weight,xgb_feature_importance,xgb_permutation_feature_importance
NRIP2,ROSMAP,DualOmics,miRNA+mRNA,360,174,117,288,154,200,160,198,155,27,173,183,153,167,118,218,25,342,306,339,129,152,317,106,181,176,298
KLHL5,ROSMAP,DualOmics,miRNA+mRNA,243,352,84,160,79,106,188,48,180,208,60,68,125,98,143,104,214,304,114,58,116,71,284,203,67,25,28
kshv-miR-K12-2,ROSMAP,DualOmics,miRNA+mRNA,129,104,399,79,228,277,76,361,268,284,259,184,325,129,141,184,378,25,112,266,263,263,82,282,182,341,310
OLMALINC,ROSMAP,DualOmics,miRNA+mRNA,355,248,122,31,70,145,25,149,86,94,72,32,97,30,145,52,202,238,42,92,361,86,322,49,32,284,302
CDK18,ROSMAP,DualOmics,miRNA+mRNA,253,337,25,386,103,183,388,192,43,71,110,156,65,272,163,89,114,104,293,132,171,129,225,43,155,30,69
CEDORA,ROSMAP,DualOmics,miRNA+mRNA,299,111,28,33,55,38,34,202,53,81,27,38,37,35,151,73,88,153,26,25,165,34,228,78,38,185,208
hsa-miR-139-5p,ROSMAP,DualOmics,miRNA+mRNA,83,26,244,44,92,52,54,239,316,338,82,142,83,57,178,63,220,131,48,109,33,98,159,359,141,190,44
hsa-miR-375,ROSMAP,DualOmics,miRNA+mRNA,157,105,321,97,86,37,49,251,222,229,58,48,77,126,149,96,120,269,138,66,26,77,28,228,48,169,58
MYOT,ROSMAP,DualOmics,miRNA+mRNA,363,279,114,165,143,273,159,282,44,59,146,103,135,198,150,148,104,247,194,354,356,180,314,26,103,276,358
ODC1,ROSMAP,DualOmics,miRNA+mRNA,357,399,120,104,54,148,115,53,38,40,42,56,51,59,123,69,26,239,92,55,359,59,320,59,56,283,98
MID1IP1,ROSMAP,DualOmics,miRNA+mRNA,369,231,108,181,123,131,207,144,26,60,94,135,102,107,147,198,308,88,125,106,120,116,308,31,134,215,356
hsa-miR-335,ROSMAP,DualOmics,miRNA+mRNA,170,391,308,72,133,58,99,135,224,230,77,73,134,28,231,163,165,294,54,68,184,89,26,226,72,222,47
hsa-miR-200a,ROSMAP,DualOmics,miRNA+mRNA,27,300,277,204,248,281,168,45,234,243,202,222,237,208,221,294,131,267,200,122,243,154,31,231,220,308,157
hsa-miR-34b,ROSMAP,DualOmics,miRNA+mRNA,165,333,313,206,178,118,158,191,236,244,132,160,177,188,152,229,122,331,260,118,27,124,35,235,159,110,139
hsa-miR-874,ROSMAP,DualOmics,miRNA+mRNA,143,351,385,75,148,163,90,173,265,280,136,98,147,55,154,134,279,171,56,141,252,140,63,263,98,330,27
CEACAM16-AS1,ROSMAP,DualOmics,miRNA+mRNA,278,61,27,144,177,176,145,305,56,85,144,124,104,121,265,227,58,151,133,153,317,179,227,132,123,399,212
CPM,ROSMAP,DualOmics,miRNA+mRNA,289,306,38,396,219,332,399,74,27,61,261,172,227,184,153,165,348,181,185,324,320,309,238,56,171,375,213
ELP2,ROSMAP,DualOmics,miRNA+mRNA,282,28,45,399,315,222,341,200,159,185,266,197,204,345,381,275,187,277,297,326,130,289,245,154,195,204,258
hsa-miR-203,ROSMAP,DualOmics,miRNA+mRNA,28,119,278,164,145,111,352,88,241,252,101,102,120,146,211,159,98,273,154,134,85,126,52,252,102,144,40
RIPOR3,ROSMAP,DualOmics,miRNA+mRNA,380,233,147,265,217,349,252,240,52,67,238,229,299,330,155,180,336,74,289,342,376,239,347,28,228,270,229
KIF5A,ROSMAP,DualOmics,miRNA+mRNA,245,304,82,368,65,172,186,128,67,35,79,87,81,165,84,59,28,332,294,136,102,96,282,47,87,167,255
SLC5A11,ROSMAP,DualOmics,miRNA+mRNA,311,291,166,285,151,168,271,217,123,115,123,129,128,206,157,207,167,208,130,160,89,156,366,74,153,28,392
hsa-miR-140-5p,ROSMAP,DualOmics,miRNA+mRNA,81,362,246,188,339,303,326,103,353,375,368,374,382,303,156,382,311,28,263,275,273,306,113,313,370,297,317
LINC00926,ROSMAP,DualOmics,miRNA+mRNA,237,348,90,347,131,220,179,349,28,34,201,213,158,334,88,108,47,335,353,159,72,160,290,131,211,74,365
PADI2,ROSMAP,DualOmics,miRNA+mRNA,353,36,125,81,121,202,69,399,101,107,128,69,28,92,227,100,72,373,74,67,363,106,325,68,68,290,304
VEZF1,ROSMAP,DualOmics,miRNA+mRNA,338,29,189,245,361,367,230,347,172,200,356,296,285,389,283,353,249,62,354,391,395,365,389,202,295,245,351
hsa-miR-29c,ROSMAP,DualOmics,miRNA+mRNA,29,258,299,194,341,138,368,175,237,245,311,329,258,348,380,306,328,169,217,233,228,334,61,261,328,162,130
CELF6,ROSMAP,DualOmics,miRNA+mRNA,298,283,29,389,269,240,391,223,74,95,300,253,246,342,244,232,363,337,337,228,223,340,229,50,251,80,210
hsa-miR-744,ROSMAP,DualOmics,miRNA+mRNA,148,193,380,227,365,388,174,163,228,235,339,350,259,388,388,305,289,152,394,246,241,366,29,229,349,311,141
TAC3,ROSMAP,DualOmics,miRNA+mRNA,326,296,176,64,96,47,83,66,158,153,41,76,57,71,287,139,92,223,107,29,144,50,376,109,75,198,91
IQCK-AS1,ROSMAP,DualOmics,miRNA+mRNA,204,30,73,208,141,117,274,91,63,90,91,110,114,276,285,137,91,222,246,86,193,108,273,115,108,81,283
hsa-miR-29b,ROSMAP,DualOmics,miRNA+mRNA,30,72,298,53,210,82,125,307,281,290,198,144,208,70,255,210,325,303,63,150,170,181,99,299,143,206,199
hsa-miR-106b,ROSMAP,DualOmics,miRNA+mRNA,63,382,214,342,355,338,385,30,278,297,379,338,381,211,166,388,82,347,311,259,257,326,73,273,337,335,329
PREX1,ROSMAP,DualOmics,miRNA+mRNA,390,162,137,239,196,232,244,348,39,68,223,224,282,313,161,126,277,299,276,371,86,203,337,30,223,183,334
hsa-miR-10a,ROSMAP,DualOmics,miRNA+mRNA,61,327,216,37,80,51,44,84,307,319,73,134,47,44,162,120,198,140,30,101,96,97,133,333,133,170,82
ISYNA1,ROSMAP,DualOmics,miRNA+mRNA,203,249,75,217,114,127,272,154,30,62,70,99,96,130,165,223,130,201,141,69,158,81,275,46,99,138,256
LINC01736,ROSMAP,DualOmics,miRNA+mRNA,233,57,94,162,62,114,195,37,68,91,38,133,36,238,169,79,134,79,222,64,31,58,294,48,132,129,87
hsa-miR-379,ROSMAP,DualOmics,miRNA+mRNA,153,276,326,293,332,251,369,326,286,300,351,331,313,382,173,355,248,170,383,219,203,344,62,262,330,31,150
hsa-miR-514,ROSMAP,DualOmics,miRNA+mRNA,124,294,354,117,153,87,79,152,361,271,170,302,108,217,172,173,362,147,148,157,220,183,176,376,301,103,31
CHID1,ROSMAP,DualOmics,miRNA+mRNA,296,275,31,391,383,376,393,227,139,167,382,289,365,372,387,333,353,179,299,322,318,393,231,191,290,389,202
hsa-miR-299-5p,ROSMAP,DualOmics,miRNA+mRNA,32,86,296,137,307,259,152,391,299,326,321,305,361,257,246,263,340,51,81,273,271,351,108,308,304,296,314
FAM107B,ROSMAP,DualOmics,miRNA+mRNA,227,195,51,374,185,315,347,155,45,69,208,138,233,234,174,162,99,215,219,328,325,233,251,32,137,354,263
hsa-miR-2117,ROSMAP,DualOmics,miRNA+mRNA,44,33,284,296,347,254,390,331,277,295,367,334,343,324,228,387,284,47,388,211,208,350,70,270,334,69,326
hsa-miR-296-5p,ROSMAP,DualOmics,miRNA+mRNA,33,353,295,338,375,307,314,110,295,322,370,364,387,318,364,311,370,282,389,370,114,379,119,319,362,178,127
hsa-miR-2054,ROSMAP,DualOmics,miRNA+mRNA,48,78,280,313,389,375,295,33,348,396,394,391,384,358,180,397,215,298,335,309,300,375,195,395,391,381,272
RPSAP69,ROSMAP,DualOmics,miRNA+mRNA,377,366,149,262,74,175,254,77,36,66,67,106,103,203,182,47,40,320,266,110,145,75,349,33,106,172,37
hsa-miR-23b,ROSMAP,DualOmics,miRNA+mRNA,38,168,290,133,186,66,146,162,232,241,142,199,130,157,179,250,211,387,150,90,150,125,41,241,197,33,128
ERFE,ROSMAP,DualOmics,miRNA+mRNA,279,75,48,375,235,223,344,133,156,180,234,182,171,314,181,234,314,288,277,243,136,257,248,141,180,188,33
CLMN,ROSMAP,DualOmics,miRNA+mRNA,294,59,33,59,99,69,73,373,137,156,68,46,89,93,160,111,228,180,52,71,153,92,233,112,46,212,211
hsa-miR-27a,ROSMAP,DualOmics,miRNA+mRNA,34,225,294,300,394,380,335,316,351,382,390,375,391,368,385,396,339,137,301,286,290,369,167,367,372,317,195
ERI3,ROSMAP,DualOmics,miRNA+mRNA,277,288,49,222,316,142,345,357,189,213,314,307,287,329,184,346,250,213,287,174,161,317,249,198,306,34,246
MXI1,ROSMAP,DualOmics,miRNA+mRNA,364,164,113,89,76,158,107,313,69,77,71,62,39,60,186,101,85,359,93,47,355,72,313,38,61,257,34
hsa-miR-30e,ROSMAP,DualOmics,miRNA+mRNA,101,232,301,363,265,296,162,50,230,237,249,283,228,249,240,280,213,173,400,164,166,288,34,234,283,140,154
hsa-miR-383,ROSMAP,DualOmics,miRNA+mRNA,178,35,328,102,224,72,109,72,342,392,221,318,224,171,262,172,212,263,100,188,213,271,144,344,318,55,378
hsa-miR-26a,ROSMAP,DualOmics,miRNA+mRNA,35,364,293,294,362,262,324,206,323,347,331,368,277,359,371,358,252,114,241,181,174,347,154,354,365,217,167
SCG3,ROSMAP,DualOmics,miRNA+mRNA,323,90,154,153,94,109,259,261,100,129,50,81,60,95,188,152,112,66,103,60,35,61,354,130,80,96,232
LINC01007,ROSMAP,DualOmics,miRNA+mRNA,236,44,91,292,194,237,193,288,48,73,203,231,187,381,189,178,310,85,368,282,185,224,291,35,230,108,357
TMEM132E-DT,ROSMAP,DualOmics,miRNA+mRNA,343,318,184,231,213,193,211,256,91,121,192,223,229,237,187,196,71,285,274,210,214,193,384,117,221,35,346
SMTN,ROSMAP,DualOmics,miRNA+mRNA,305,165,172,255,195,255,213,285,120,74,193,234,226,353,191,149,95,231,378,382,92,248,372,36,234,177,287
IQGAP1,ROSMAP,DualOmics,miRNA+mRNA,225,134,74,149,138,164,151,46,176,117,118,89,118,145,190,124,36,290,153,139,338,148,274,76,89,367,252
hsa-miR-148a,ROSMAP,DualOmics,miRNA+mRNA,51,345,251,210,237,134,290,380,327,352,254,326,252,241,192,292,280,139,225,348,39,272,170,370,325,36,182
OR7E14P,ROSMAP,DualOmics,miRNA+mRNA,375,45,124,275,125,316,167,58,55,84,109,126,138,260,196,81,116,235,298,360,362,132,324,45,125,287,36
RHOQ,ROSMAP,DualOmics,miRNA+mRNA,381,169,146,36,89,146,36,130,90,120,69,42,69,43,195,98,135,291,60,80,375,93,346,94,42,273,228
FFAR4,ROSMAP,DualOmics,miRNA+mRNA,224,192,53,60,98,156,55,153,61,78,102,53,92,99,193,86,326,204,36,73,326,104,253,39,53,355,375
COL26A1,ROSMAP,DualOmics,miRNA+mRNA,291,229,36,395,372,340,397,168,140,112,365,266,324,308,316,361,264,314,268,323,319,388,236,73,265,376,279
hsa-miR-142-3p,ROSMAP,DualOmics,miRNA+mRNA,80,175,247,55,124,311,50,400,242,36,166,66,197,76,59,76,399,159,46,146,244,158,40,240,65,327,126
hsa-miR-34c-5p,ROSMAP,DualOmics,miRNA+mRNA,164,37,314,341,212,187,310,107,320,342,187,310,185,304,254,177,86,105,273,311,53,200,139,339,309,130,117
SLC25A48,ROSMAP,DualOmics,miRNA+mRNA,317,207,160,202,183,291,265,267,112,76,178,121,201,159,199,174,345,61,167,378,382,215,360,37,120,260,237
ICAM5,ROSMAP,DualOmics,miRNA+mRNA,208,344,69,348,226,192,365,222,134,110,210,158,245,243,200,233,177,252,314,199,196,236,269,71,157,37,251
COL27A1,ROSMAP,DualOmics,miRNA+mRNA,290,331,37,127,168,77,120,260,169,172,131,171,84,140,282,201,307,386,134,192,71,167,237,128,170,200,62
LINC01664,ROSMAP,DualOmics,miRNA+mRNA,234,340,93,150,135,174,135,315,81,106,92,97,87,223,202,129,137,78,209,103,346,117,293,87,97,295,38
hsa-miR-377,ROSMAP,DualOmics,miRNA+mRNA,154,295,324,291,301,231,206,319,245,250,275,280,271,281,233,359,208,158,377,187,212,265,38,238,280,48,151
ERBIN,ROSMAP,DualOmics,miRNA+mRNA,280,39,47,197,206,279,343,160,58,87,179,154,176,122,253,236,203,287,136,327,324,204,247,52,152,353,107
hsa-miR-221,ROSMAP,DualOmics,miRNA+mRNA,39,354,289,394,388,374,198,166,238,246,387,352,363,343,336,377,350,384,363,278,247,398,45,245,351,397,89
hsa-miR-582-5p,ROSMAP,DualOmics,miRNA+mRNA,109,247,369,318,354,260,323,309,379,400,381,392,393,322,205,386,364,385,279,196,60,354,153,353,388,39,168
PNMA5,ROSMAP,DualOmics,miRNA+mRNA,393,40,134,269,360,365,205,359,130,162,347,233,327,399,374,272,321,336,382,397,368,363,334,118,231,259,290
NPTXR,ROSMAP,DualOmics,miRNA+mRNA,361,272,116,289,214,201,157,292,194,196,188,191,194,229,207,270,44,230,244,128,40,161,316,173,189,197,297
RBP4,ROSMAP,DualOmics,miRNA+mRNA,382,307,145,268,203,352,250,90,78,79,212,271,255,311,209,133,118,70,384,341,374,254,345,40,270,272,227
hsa-miR-633,ROSMAP,DualOmics,miRNA+mRNA,105,43,373,76,126,74,127,208,333,315,107,189,74,123,208,114,341,53,40,115,66,131,93,293,187,122,104
hsa-miR-1,ROSMAP,DualOmics,miRNA+mRNA,68,129,209,47,119,40,48,284,289,259,113,74,145,61,183,68,281,284,61,124,107,102,88,288,73,52,321
hsa-miR-219-5p,ROSMAP,DualOmics,miRNA+mRNA,41,68,287,322,378,398,286,243,272,291,380,328,350,379,215,384,398,42,343,268,266,348,89,289,327,344,293
hsa-miR-485-5p,ROSMAP,DualOmics,miRNA+mRNA,184,187,344,388,255,216,181,41,262,276,245,303,184,216,214,283,169,163,303,195,192,274,50,250,302,115,159
PRKCG,ROSMAP,DualOmics,miRNA+mRNA,389,67,138,168,170,276,245,215,99,83,152,105,142,111,213,166,278,72,126,396,369,197,338,41,105,263,335
DNAJC18,ROSMAP,DualOmics,miRNA+mRNA,286,321,41,192,340,293,354,345,146,175,315,217,306,164,386,302,256,182,172,333,322,291,241,137,216,351,277
LINC03013,ROSMAP,DualOmics,miRNA+mRNA,230,121,97,180,95,59,153,140,167,194,53,70,94,170,225,109,56,99,177,41,61,66,297,194,69,46,368
hsa-miR-1297,ROSMAP,DualOmics,miRNA+mRNA,94,42,233,316,387,393,299,60,375,361,395,398,396,400,277,398,342,197,323,298,302,397,199,399,396,383,97
hsa-miR-218,ROSMAP,DualOmics,miRNA+mRNA,42,53,286,303,367,342,396,281,246,257,336,262,303,244,353,372,259,172,226,256,254,315,66,266,260,332,102
hsa-miR-494,ROSMAP,DualOmics,miRNA+mRNA,180,310,348,307,329,256,282,248,383,388,343,383,339,326,218,326,306,185,357,313,43,357,179,379,379,158,99
ITPRID2,ROSMAP,DualOmics,miRNA+mRNA,228,107,77,43,184,269,122,351,197,210,205,59,193,56,217,205,382,218,43,306,339,229,277,193,59,368,254
hsa-miR-128,ROSMAP,DualOmics,miRNA+mRNA,99,148,228,398,338,339,199,300,252,261,305,241,280,306,379,348,200,161,265,289,245,290,43,243,239,325,129
TCF15,ROSMAP,DualOmics,miRNA+mRNA,328,155,177,183,120,110,218,293,65,92,81,91,101,150,219,151,97,224,157,120,45,112,377,119,91,44,340
DYNC1LI2,ROSMAP,DualOmics,miRNA+mRNA,283,135,44,66,149,151,94,115,126,142,112,88,78,90,280,155,110,317,62,127,323,138,244,97,88,352,266
hsa-miR-1275,ROSMAP,DualOmics,miRNA+mRNA,78,372,227,298,314,335,395,159,266,282,302,300,323,255,222,276,160,45,233,257,255,298,67,267,299,333,147
hsa-miR-21,ROSMAP,DualOmics,miRNA+mRNA,46,347,282,327,258,245,277,51,298,325,280,359,335,349,232,243,241,48,305,207,204,300,98,298,357,105,142
hsa-miR-206,ROSMAP,DualOmics,miRNA+mRNA,47,133,281,221,239,137,313,122,341,358,244,335,265,297,223,203,274,108,346,317,46,227,143,343,333,209,52
hsa-miR-1299,ROSMAP,DualOmics,miRNA+mRNA,93,234,234,130,190,84,138,64,276,294,165,249,218,186,224,221,94,46,129,149,230,175,68,268,247,210,324
EMD,ROSMAP,DualOmics,miRNA+mRNA,281,325,46,376,369,308,342,337,104,135,362,288,310,397,356,309,395,214,390,197,194,391,246,153,289,148,259
hsa-miR-340,ROSMAP,DualOmics,miRNA+mRNA,168,205,310,77,205,169,47,224,346,296,197,238,250,116,230,176,234,135,106,284,288,235,165,365,236,315,197
MAP4K4,ROSMAP,DualOmics,miRNA+mRNA,352,244,102,176,152,272,202,150,47,75,126,147,136,156,229,147,74,94,165,162,350,165,302,61,146,248,371
hsa-miR-346,ROSMAP,DualOmics,miRNA+mRNA,167,287,311,393,321,230,196,232,260,270,282,251,243,369,346,320,315,162,385,200,143,308,47,247,249,97,181
hsa-miR-889,ROSMAP,DualOmics,miRNA+mRNA,141,49,387,120,246,91,129,371,384,376,241,361,174,222,276,220,175,141,99,241,236,277,171,371,358,60,188
hsa-miR-204,ROSMAP,DualOmics,miRNA+mRNA,49,110,279,135,328,263,300,358,398,356,312,367,262,248,331,316,254,84,180,202,198,370,200,400,374,229,294
hsa-miR-361-3p,ROSMAP,DualOmics,miRNA+mRNA,163,116,315,96,169,76,70,49,382,317,157,316,181,158,235,132,233,191,89,398,124,205,188,388,326,201,244
hsa-miR-769-3p,ROSMAP,DualOmics,miRNA+mRNA,146,363,382,138,167,62,71,137,330,371,145,281,131,250,236,238,247,138,236,167,163,177,157,357,281,49,53
hsa-miR-487b,ROSMAP,DualOmics,miRNA+mRNA,183,120,345,392,359,351,184,250,256,266,354,330,293,312,305,341,70,372,322,400,249,372,49,249,329,326,153
hsa-miR-488,ROSMAP,DualOmics,miRNA+mRNA,182,50,346,331,297,243,304,203,315,337,307,341,328,321,239,349,230,50,387,215,59,293,105,305,340,195,200
HPCA,ROSMAP,DualOmics,miRNA+mRNA,211,200,66,126,218,313,362,120,151,123,204,148,113,235,242,213,50,246,143,147,336,241,266,82,147,365,400
PRSS16,ROSMAP,DualOmics,miRNA+mRNA,386,239,141,270,345,369,247,378,198,189,340,285,320,384,243,369,269,265,240,308,372,323,341,162,285,267,50
EZR,ROSMAP,DualOmics,miRNA+mRNA,251,100,50,154,171,173,346,113,89,119,138,90,122,168,220,187,394,249,174,137,155,178,250,91,90,173,262
hsa-miR-330-3p,ROSMAP,DualOmics,miRNA+mRNA,172,313,306,297,377,386,332,138,356,380,385,387,389,377,248,395,316,134,333,283,287,381,164,364,382,314,51
PIEZO2,ROSMAP,DualOmics,miRNA+mRNA,398,383,129,263,282,383,172,52,116,145,294,246,316,252,251,202,360,221,399,363,366,352,329,103,244,277,308
hsa-miR-1266,ROSMAP,DualOmics,miRNA+mRNA,53,219,225,142,238,135,150,276,271,289,200,209,143,182,261,244,376,167,169,226,55,223,59,259,206,228,131
TMEM107,ROSMAP,DualOmics,miRNA+mRNA,344,102,183,90,160,159,53,274,102,133,135,78,109,91,256,144,205,233,94,388,392,174,383,92,77,241,344
hsa-miR-320a,ROSMAP,DualOmics,miRNA+mRNA,152,380,303,83,240,85,72,280,259,272,218,239,212,135,312,204,327,350,96,331,127,264,53,253,237,207,122
hsa-miR-1180,ROSMAP,DualOmics,miRNA+mRNA,59,177,218,299,380,381,334,54,380,373,386,389,390,380,257,394,317,130,356,285,289,374,166,366,383,316,196
VASP,ROSMAP,DualOmics,miRNA+mRNA,339,316,188,244,236,198,229,247,186,174,189,212,165,288,260,260,152,98,280,217,181,194,388,133,210,54,350
KCNJ10,ROSMAP,DualOmics,miRNA+mRNA,248,201,79,365,204,317,183,121,54,82,206,166,232,227,258,121,83,300,214,385,341,234,279,69,165,370,261
SAMD4A,ROSMAP,DualOmics,miRNA+mRNA,350,91,152,273,197,214,243,55,122,152,184,118,144,258,263,157,312,271,395,240,138,249,352,170,117,64,376
hsa-miR-485-3p,ROSMAP,DualOmics,miRNA+mRNA,185,265,343,158,259,199,121,262,267,283,237,242,314,136,264,249,319,55,145,269,267,221,91,291,240,345,146
hsv1-miR-H8,ROSMAP,DualOmics,miRNA+mRNA,130,56,398,196,342,103,141,367,338,285,357,362,366,290,252,343,354,392,221,223,217,386,129,329,376,119,395
hsa-miR-544,ROSMAP,DualOmics,miRNA+mRNA,115,350,363,125,225,190,142,56,358,256,231,287,260,181,177,211,229,295,117,366,279,242,136,336,287,303,190
hsa-let-7b,ROSMAP,DualOmics,miRNA+mRNA,73,157,204,319,331,248,321,298,396,353,338,385,364,293,267,297,139,113,341,212,209,361,152,352,384,56,169
LY86-AS1,ROSMAP,DualOmics,miRNA+mRNA,252,63,100,84,113,152,91,106,174,136,64,67,56,79,295,140,209,96,67,93,348,80,300,93,66,250,118
PLXNB1,ROSMAP,DualOmics,miRNA+mRNA,394,253,133,267,274,343,208,57,109,140,265,279,251,323,268,318,224,76,281,364,367,286,333,181,279,274,332
MTMR10,ROSMAP,DualOmics,miRNA+mRNA,365,374,112,237,249,356,176,346,59,88,272,270,305,376,270,255,255,67,332,352,354,255,312,57,269,255,359
SH2D5,ROSMAP,DualOmics,miRNA+mRNA,319,230,158,279,335,397,263,252,191,188,326,277,308,294,269,335,391,57,257,376,380,336,358,161,277,262,235
hsa-miR-33a,ROSMAP,DualOmics,miRNA+mRNA,169,369,309,106,193,61,77,127,255,265,148,198,139,180,306,214,188,356,151,334,70,171,57,257,196,182,134
hsa-miR-122,ROSMAP,DualOmics,miRNA+mRNA,58,88,219,131,260,295,61,304,355,239,309,339,357,212,140,246,222,144,204,288,292,337,174,374,338,319,320
HSPB2,ROSMAP,DualOmics,miRNA+mRNA,209,342,68,178,163,123,364,214,97,99,130,117,157,218,241,158,80,309,207,161,132,163,268,58,116,199,264
hsa-miR-656,ROSMAP,DualOmics,miRNA+mRNA,103,251,376,191,216,116,340,68,250,260,162,163,182,207,299,228,111,293,199,194,191,168,58,258,162,95,132
INPP5D,ROSMAP,DualOmics,miRNA+mRNA,207,370,70,167,242,126,366,59,200,198,199,181,198,261,272,291,89,308,255,216,182,214,270,175,178,203,265
hsa-miR-127-3p,ROSMAP,DualOmics,miRNA+mRNA,76,122,226,218,352,140,294,167,313,329,342,355,342,214,273,352,361,397,170,206,202,355,83,283,360,59,291
LINC00507,ROSMAP,DualOmics,miRNA+mRNA,239,290,88,157,187,274,191,109,129,126,160,116,124,131,274,179,296,59,142,344,345,192,288,86,114,322,363
GLI1,ROSMAP,DualOmics,miRNA+mRNA,218,396,59,354,300,345,355,216,70,96,327,255,385,283,303,186,69,341,380,332,330,307,259,77,253,359,284
hsa-miR-10b,ROSMAP,DualOmics,miRNA+mRNA,60,360,217,146,308,93,134,172,387,397,281,390,178,317,373,251,166,296,190,357,117,332,193,393,389,133,219
LGMN,ROSMAP,DualOmics,miRNA+mRNA,241,228,86,370,364,378,189,365,160,179,366,321,349,392,275,332,244,60,392,355,343,383,286,140,320,372,242
GPCPD1,ROSMAP,DualOmics,miRNA+mRNA,217,278,60,355,295,299,356,187,88,118,293,258,211,354,334,224,379,207,351,177,147,325,260,126,255,99,286
PLK2,ROSMAP,DualOmics,miRNA+mRNA,395,224,132,203,165,113,175,174,175,157,99,114,150,154,278,188,240,199,163,89,88,100,332,113,112,61,309
GPER1,ROSMAP,DualOmics,miRNA+mRNA,216,166,61,179,323,323,357,213,103,134,308,208,225,138,354,315,387,205,149,329,331,343,261,108,205,360,281
KIF13B,ROSMAP,DualOmics,miRNA+mRNA,246,62,81,367,209,197,185,176,73,98,164,161,164,251,298,256,67,301,231,190,149,190,281,158,160,193,257
ZCCHC17,ROSMAP,DualOmics,miRNA+mRNA,330,378,197,253,179,212,238,341,77,101,133,136,129,273,284,150,62,203,340,218,180,157,397,145,135,159,95
HIGD1B,ROSMAP,DualOmics,miRNA+mRNA,215,335,62,193,319,283,358,92,133,165,279,221,272,152,338,296,216,280,160,321,332,284,262,169,219,361,247
WBP2,ROSMAP,DualOmics,miRNA+mRNA,336,145,191,216,230,280,232,63,138,166,190,104,190,169,286,240,197,217,175,158,397,216,391,189,104,247,353
HMG20B,ROSMAP,DualOmics,miRNA+mRNA,214,84,63,356,337,350,359,389,80,105,329,180,291,226,326,307,221,251,211,314,333,360,263,144,179,362,248
hsa-miR-145,ROSMAP,DualOmics,miRNA+mRNA,77,89,249,214,289,133,283,220,293,318,260,301,311,163,288,300,333,274,171,179,64,210,92,292,300,109,145
YES1,ROSMAP,DualOmics,miRNA+mRNA,332,180,195,250,271,336,236,86,132,164,257,201,284,280,289,274,64,245,386,203,399,292,395,164,199,252,300
hsa-miR-103,ROSMAP,DualOmics,miRNA+mRNA,65,346,212,305,356,363,281,73,331,387,358,370,371,275,313,340,309,116,358,290,293,346,178,378,366,347,119
MRAS,ROSMAP,DualOmics,miRNA+mRNA,367,76,110,73,223,285,178,344,148,177,220,130,159,117,292,118,338,65,73,350,352,230,310,179,129,237,369
hsv1-miR-H3,ROSMAP,DualOmics,miRNA+mRNA,131,171,397,85,247,185,65,119,385,364,247,343,290,139,290,194,302,107,115,337,281,275,141,341,342,305,194
hcmv-miR-UL70-3p,ROSMAP,DualOmics,miRNA+mRNA,74,286,203,95,182,70,123,238,373,348,143,275,79,77,291,181,268,126,65,123,134,146,138,338,275,111,106
HOPX,ROSMAP,DualOmics,miRNA+mRNA,212,106,65,358,279,337,361,170,72,97,306,211,296,344,293,200,119,361,367,305,335,301,265,66,208,364,250
hsa-miR-520d-3p,ROSMAP,DualOmics,miRNA+mRNA,120,66,358,311,395,371,291,257,393,370,392,388,354,307,399,380,231,192,229,294,298,385,189,389,394,379,267
TIMELESS,ROSMAP,DualOmics,miRNA+mRNA,346,124,181,226,227,218,222,194,94,124,207,254,199,340,294,169,121,338,292,204,201,252,381,83,252,66,380
NRXN3,ROSMAP,DualOmics,miRNA+mRNA,359,387,118,287,334,368,156,67,142,160,337,323,344,370,296,268,352,241,348,356,357,342,318,116,321,281,299
HSPA2,ROSMAP,DualOmics,miRNA+mRNA,210,235,67,359,287,301,273,323,118,104,267,170,253,239,297,293,385,248,223,175,168,321,267,67,169,226,282
hsa-miR-522,ROSMAP,DualOmics,miRNA+mRNA,118,79,360,332,286,234,331,148,324,349,303,344,351,328,301,252,172,289,396,172,68,313,107,307,343,85,79
PHYHIP,ROSMAP,DualOmics,miRNA+mRNA,399,328,128,261,176,236,171,100,153,181,149,205,117,338,281,168,132,68,321,303,81,198,328,148,209,205,307
hsv1-miR-H1,ROSMAP,DualOmics,miRNA+mRNA,132,237,396,82,166,68,84,263,378,345,141,295,99,134,302,130,201,143,69,201,183,185,173,373,293,87,101
hsa-miR-143,ROSMAP,DualOmics,miRNA+mRNA,79,280,248,156,384,298,394,384,257,267,376,290,326,133,391,363,210,368,144,258,256,389,69,269,288,334,325
SLC25A18,ROSMAP,DualOmics,miRNA+mRNA,318,97,159,280,263,325,264,235,83,109,253,247,270,192,307,271,84,344,191,377,381,281,359,70,245,261,236
hsa-let-7f,ROSMAP,DualOmics,miRNA+mRNA,71,303,206,343,382,358,315,145,364,366,374,369,372,331,362,378,313,109,329,338,282,330,145,345,364,306,180
PRKX,ROSMAP,DualOmics,miRNA+mRNA,388,146,139,257,344,347,246,311,164,193,325,259,318,336,308,323,270,71,291,395,370,311,339,172,256,264,354
